video_id,title,description,date,fav_count,url
BkxPuRFKP6E,Man with monkeypox shares what it was like to contract the virus,"According to the US Department of Health and Human Services, the distributed number of monkeypox vaccine doses has more than tripled. CNN's Chief Medical Correspondent Dr. Sanjay Gupta shares the story of one man who contracted the virus and explains how the vaccine supply falls short of demand right now. #CNN #News",2022-07-14T16:17:04Z,27238,https://www.youtube.com/watch?v=BkxPuRFKP6E
LAHR_3kIk3Q,Monkeypox Virus: What You Need To Know,"Days after President Biden commented that Monkeypox was ""something everybody should be concerned about,"" an epidemiologist tells José it's not likely to spread as a wide disease.

» Subscribe to MSNBC: http://on.msnbc.com/SubscribeTomsnbc

About: MSNBC is the premier destination for in-depth analysis of daily headlines, insightful political commentary and informed perspectives. Reaching more than 95 million households worldwide, MSNBC offers a full schedule of live news coverage, political opinions and award-winning documentary programming -- 24 hours a day, 7 days a week.

Connect with MSNBC Online
Visit msnbc.com: http://on.msnbc.com/Readmsnbc
Subscribe to MSNBC Newsletter: MSNBC.com/NewslettersYouTube
Find MSNBC on Facebook: http://on.msnbc.com/Likemsnbc
Follow MSNBC on Twitter: http://on.msnbc.com/Followmsnbc
Follow MSNBC on Instagram: http://on.msnbc.com/Instamsnbc

What You Need To Know About Monkeypox From An Epidemiologist",2022-05-23T17:45:00Z,56047,https://www.youtube.com/watch?v=LAHR_3kIk3Q
Kck6PK3i_O8,What is the monkeypox virus? | The Hindu,"The U.K. health authorities have confirmed a case of #monkeypox, a rare viral #infection. It was detected in a person with a recent travel history to #Nigeria where they are believed to have caught it. 

The monkeypox virus is an orthopoxvirus, which is a genus of viruses that also includes the variola virus, which causes smallpox. Monkeypox is a #zoonosis, a disease that is transmitted from infected animals to humans. 

Script: Gayatri Menon
Voiceover: Preethi Ramamoorthy 
Production: Kivleen Kaur Sahni 

Read more here: https://www.thehindu.com/sci-tech/health/explained-what-is-the-monkeypox-virus-and-how-is-it-transmitted/article65400995.ece

Thank you for watching our video!

You can subscribe to our channel here: https://bit.ly/3c8Adi6 

Visit https://www.thehindu.com/ for the latest updates, analysis, opinions, and more. 

You can also download our apps:
Android: https://bit.ly/3nboBEi
iOs: https://apple.co/3EDCwt4

The Hindu is committed to keeping you up-to-date with information on the developments in India and the world. We promise to deliver quality journalism that stays away from vested interest and political propaganda. You can support us by subscribing to our digital offerings here: https://bit.ly/3emywiz 

Follow us: 
Twitter: https://twitter.com/the_hindu 
Instagram: https://www.instagram.com/the_hindu/",2022-05-11T09:36:34Z,356945,https://www.youtube.com/watch?v=Kck6PK3i_O8
Z_BHtuz8Em0,Monkeypox - how does it spread and what are the symptoms?,"The Monkeypox virus is a less-severe cousin of the Smallpox virus. Dr Sanjay Gupta says it has been spreading among younger people as they are less likely to have been inoculated against Smallpox, which was eradicated in 1977. #CNN #News",2022-05-31T00:46:24Z,451988,https://www.youtube.com/watch?v=Z_BHtuz8Em0
QgQW1nQTM6A,What You Need To Know About The Monkeypox Virus,"As concern over the spread of monkeypox grows, the U.S. is releasing some of its vaccine stockpile to try and contain the global outbreak of the rare disease. Infectious disease physician at Boston Medical Center, Dr. Sabrina Assoumo, joins News NOW to explain what Americans need to know about monkeypox and whether releasing the vaccine stockpile will be able to contain the spread in the U.S.

» Subscribe to NBC News: http://nbcnews.to/SubscribeToNBC
» Watch more NBC video: http://bit.ly/MoreNBCNews

NBC News Digital is a collection of innovative and powerful news brands that deliver compelling, diverse and engaging news stories. NBC News Digital features NBCNews.com, MSNBC.com, TODAY.com, Nightly News, Meet the Press, Dateline, and the existing apps and digital extensions of these respective properties.  We deliver the best in breaking news, live video coverage, original journalism and segments from your favorite NBC News Shows.

Connect with NBC News Online!
NBC News App: https://smart.link/5d0cd9df61b80
Breaking News Alerts: https://link.nbcnews.com/join/5cj/breaking-news-signup?cid=sm_npd_nn_yt_bn-clip_190621
Visit NBCNews.Com: http://nbcnews.to/ReadNBC
Find NBC News on Facebook: http://nbcnews.to/LikeNBC
Follow NBC News on Twitter: http://nbcnews.to/FollowNBC

#MonkeyPox #Health #GlobalHealth",2022-05-24T16:00:18Z,28023,https://www.youtube.com/watch?v=QgQW1nQTM6A
h88eHDDoCwI,What is monkeypox?,"The UK has been struck with a rare viral infection called ‘monkeypox.’ Here is what you need to know about the disease.

#virus #UK #monkeypox


Subscribe: http://trt.world/subscribe
Livestream: http://trt.world/ytlive
Facebook: http://trt.world/facebook
Twitter: http://trt.world/twitter
Instagram: http://trt.world/instagram
Visit our website: http://trt.world",2022-05-16T14:52:23Z,205383,https://www.youtube.com/watch?v=h88eHDDoCwI
X2oLX88J-m4,"What is monkeypox? The symptoms, how it&#39;s spread, and risk to the public","What is monkeypox, the viral infection that has been recently detected across several countries like the U.S., U.K., Portugal and now possibly Canada? Where does it come from and how contagious is it? What are the symptoms and how does it spread?

 Jimmy Whitworth, a professor of international public health at the London School of Hygiene and Tropical Medicine answers these questions, discussing the possible reasons for the outbreak and the protection against it.

While the global cases of monkeypox are causing alarm among public health officials as the illness has rarely been seen outside of west and central Africa, experts say it's unlikely to spread like COVID-19.

For more info, please go to https://globalnews.ca/news/8847914/monkeypox-virus-outbreak-canada-explained/
Subscribe to Global News Channel HERE: http://bit.ly/20fcXDc
Like Global News on Facebook HERE: http://bit.ly/255GMJQ
Follow Global News on Twitter HERE: http://bit.ly/1Toz8mt
Follow Global News on Instagram HERE: https://bit.ly/2QZaZIB
#GlobalNews",2022-05-19T18:00:08Z,117189,https://www.youtube.com/watch?v=X2oLX88J-m4
Vu3vJnS8iSo,Monkeypox: 5 Things You Should Know About This Rare Virus,"Monkeypox: A case of the rare and potentially dangerous monkeypox has been confirmed in the US after infections were reported across Europe. What is it and should we worry? 

About NDTV: NDTV brings you unbiased and comprehensive coverage of news and entertainment programmes in India and abroad. NDTV delivers reliable information across all platforms: TV, Internet and Mobile.
 
Follow us on Social Media:
Like us on Facebook: https://www.facebook.com/ndtv/
Follow us on Twitter: https://twitter.com/ndtv/  
Follow us on Koo: https://www.kooapp.com/profile/ndtv 
Follow us on Instagram: https://www.instagram.com/ndtv/
Join NDTV on Telegram Messenger: https://t.me/NDTVbot/?start=hi
 
Follow us on Google News for Breaking and Latest News Updates:
NDTV: https://bit.ly/3e5ngbP
NDTV India (Hindi News): https://bit.ly/3mNVwMY
 
Download NDTV Mobile Apps: http://www.ndtv.com/page/apps

#Monkeypox #NDTVBeeps #Shorts #ViralVideo",2022-05-19T10:01:10Z,52696,https://www.youtube.com/watch?v=Vu3vJnS8iSo
jgU279FJ6Ks,Monkeypox virus spreads to multiple countries amid struggle to contain COVID-19,"Questions are swirling around an apparent outbreak of monkeypox, a rare disease that has been found in a number of countries around the world including the U.S. In light of the pandemic, many are asking about what they need to know. Dr. Peter Hotez, dean of the National School of Tropical Medicine at the Baylor College of Medicine, joins John Yang to discuss.

Stream your PBS favorites with the PBS app: https://to.pbs.org/2Jb8twG
Find more from PBS NewsHour at https://www.pbs.org/newshour
Subscribe to our YouTube channel: https://bit.ly/2HfsCD6

Follow us:
Facebook: http://www.pbs.org/newshour
Twitter: http://www.twitter.com/newshour
Instagram: http://www.instagram.com/newshour

Subscribe:
PBS NewsHour podcasts: https://www.pbs.org/newshour/podcasts
Newsletters: https://www.pbs.org/newshour/subscribe",2022-05-23T23:01:22Z,98815,https://www.youtube.com/watch?v=jgU279FJ6Ks
1eJw-KH0wcI,I&#39;ve never seen Monkeypox spread like this before,"Monkeypox is spreading around the globe in a way that hasn't been spread before. Scientists at CDC collaborate with the Massachusetts Department of Public Health officials to investigate a situation in which a U.S. resident tested positive for monkeypox on May 18 after returning to the U.S. from Canada. They’re also tracking multiple clusters of monkeypox cases reported this month in several countries that don’t usually report monkeypox, including Europe and North America. This is why it becomes such a concern. 

It’s not clear how people in those clusters were exposed to the monkeypox virus, but some of the known causes include people who self-identify as men who have sex with men. 

So let's jump into what monkeypox is and the most important things you need to know – what causes it, how to prevent it, the symptoms, and its treatment. Monkeypox is an orthopoxvirus, and it was first isolated in the late 1950s from a colony of sick monkeys. The virus itself is basically the brother of the smallpox virus, but person-to-person spread and mortality are MUCH smaller compared to smallpox. It is widely believed that the monkeypox virus has infected humans for thousands of years in sub-Saharan Africa but wasn’t actually identified as a cause of disease in HUMANS until the 1970s in the Democratic Republic of the Congo. Of all the reported 59 cases in the 1970s, 17% of them died. 

How did these individuals get it? 
They were exposed to small forest animals, like rodents, squirrels, and monkeys. 

With the African outbreak from 1996 to 1998, the mortality rate was 5%. The first outbreak of monkeypox in the Western Hemisphere occurred in the United States in 2003. This virus is typically acquired through contact with an infected animal's bodily fluids or through a bite. Monkeys and humans are incidental hosts. The most likely culprit animal for being the reservoir host…rodents. Including prairie dogs.

That US outbreak in 2003 consisted of 71 cases in the US; they identified and traced the infection back to prairie dogs, which appeared to have acquired the virus from African rodents when the two species were housed at a distribution center in Illinois. It’s also important to note that a complex exposure, such as a bite wound from an infected animal, is more likely to cause severe infection than a non-complex exposure, such as simply touching the prairie dog. Although person-to-person transmission could not be excluded, most human cases had direct exposure to animals.

But unfortunately, Human-to-human transmission can also occur. One way is via large respiratory droplets. But unlike COVID, the virus isn’t really good at spreading this way. For example, droplet transmission likely requires prolonged face-to-face contact for 3+ hours. This virus is more likely to spread when close contact with infectious skin lesions, especially during sex.

All in all, most of those cases were identified in men who have sex with men. So what happens if you get the virus? The incubation time, meaning the time of exposure to the time of developing the illness, is about 12 days….but most monkeypox infections are asymptomatic. If you do get symptoms, you’re looking for fevers, chills, muscle aches, and swollen lymph nodes, with the famous painful, non-itchy rash you see in all the pictures. Typically, about 2 days after the fever starts, the rash appears on the chest and back and spreads outward to the palms and soles of the feet. The lesions are around 0.5 to 1 centimeter in size. They start out as spots and then progress over the next few weeks to form vesicles and pustules, and in the end, they scab up and slough off.

Doctor Mike Hansen, MD
Internal Medicine | Pulmonary Disease | Critical Care Medicine
Website: https://doctormikehansen.com/
Contact & Social Media Links: https://doctormikehansen.com/contact/

#monkeypox",2022-05-24T13:45:00Z,1228163,https://www.youtube.com/watch?v=1eJw-KH0wcI
